Index,Time,w_td,w_bit,tau_td,tau_bit,bit_disp (rad),bit_disp_cumulate (rad),td_disp (rad),td_disp_cumulate (rad),rev
38,0.38,15.2,0,608.7722171,0,0,0,0.015917403,0.310389354,0
39,0.39,15.6,0,624.4177389,0,0,0,0.016336282,0.326725636,0
40,0.4,16,0,640.0632608,0,0,0,0.016755161,0.343480797,0
41,0.41,16.4,0,655.7087827,0,0,0,0.01717404,0.360654837,0
42,0.42,16.8,0,671.3543046,0,0,0,0.017592919,0.378247755,0
43,0.43,17.2,0,686.9998265,0,0,0,0.018011798,0.396259553,0
44,0.44,17.6,0,702.6453484,0,0,0,0.018430677,0.41469023,0
45,0.45,18,0,718.2908703,0,0,0,0.018849556,0.433539786,0
46,0.46,18.4,0,733.9363922,0,0,0,0.019268435,0.452808221,0
47,0.47,18.8,0,749.5819141,0,0,0,0.019687314,0.472495535,0
48,0.48,19.2,0,765.227436,0,0,0,0.020106193,0.492601728,0
49,0.49,19.6,0,780.8729578,0,0,0,0.020525072,0.5131268,0
50,0.5,20,0,796.5184797,0,0,0,0.020943951,0.534070751,0
51,0.51,20.4,0,812.1640016,0,0,0,0.02136283,0.555433581,0
52,0.52,20.8,0,827.8095235,0,0,0,0.021781709,0.57721529,0
53,0.53,21.2,0,843.4550454,0,0,0,0.022200588,0.599415878,0
54,0.54,21.6,0,859.1005673,0,0,0,0.022619467,0.622035345,0
55,0.55,22,0,874.7460892,0,0,0,0.023038346,0.645073692,0
56,0.56,22.4,0,890.3916111,0,0,0,0.023457225,0.668530917,0
57,0.57,22.8,0,906.037133,0,0,0,0.023876104,0.692407021,0
58,0.58,23.2,0,921.6826549,0,0,0,0.024294983,0.716702004,0
59,0.59,23.6,0,937.3281767,0,0,0,0.024713862,0.741415866,0
60,0.6,24,0,952.9736986,0,0,0,0.025132741,0.766548607,0
61,0.61,24.4,0,968.6192205,0,0,0,0.02555162,0.792100228,0
62,0.62,24.8,0,984.2647424,0,0,0,0.025970499,0.818070727,0
63,0.63,25.2,0,999.9102643,0,0,0,0.026389378,0.844460105,0
64,0.64,25.6,0,1015.555786,0,0,0,0.026808257,0.871268363,0
65,0.65,26,0,1031.201308,0,0,0,0.027227136,0.898495499,0
66,0.66,26.4,0,1046.84683,0,0,0,0.027646015,0.926141514,0
67,0.67,26.8,0,1062.492352,0,0,0,0.028064894,0.954206409,0
68,0.68,27.2,0,1078.137874,0,0,0,0.028483773,0.982690182,0
69,0.69,27.6,0,1093.783396,0,0,0,0.028902652,1.011592834,0
70,0.7,28,0,1109.428918,0,0,0,0.029321531,1.040914366,0
71,0.71,28.4,0,1125.074439,0,0,0,0.02974041,1.070654776,0
72,0.72,28.8,0,1140.719961,0,0,0,0.030159289,1.100814066,0
73,0.73,29.2,0,1156.365483,0,0,0,0.030578168,1.131392234,0
74,0.74,29.6,0,1172.011005,0,0,0,0.030997048,1.162389282,0
75,0.75,30,0,1187.656527,0,0,0,0.031415927,1.193805208,0
76,0.76,30.4,0,1203.302049,0,0,0,0.031834806,1.225640014,0
77,0.77,30.8,0,1218.947571,0,0,0,0.032253685,1.257893698,0
78,0.78,31.2,0,1234.593093,0,0,0,0.032672564,1.290566262,0
79,0.79,31.6,0,1250.238615,0,0,0,0.033091443,1.323657705,0
80,0.8,32,0,1265.884136,0,0,0,0.033510322,1.357168026,0
81,0.81,32.4,0,1281.529658,0,0,0,0.033929201,1.391097227,0
82,0.82,32.8,0,1297.17518,0,0,0,0.03434808,1.425445307,0
83,0.83,33.2,0,1312.820702,0,0,0,0.034766959,1.460212265,0
84,0.84,33.6,2.55E-160,1328.466224,6.56E-143,2.67E-163,2.67E-163,0.035185838,1.495398103,4.25E-164
85,0.85,34,5.83E-150,1344.111746,1.75E-132,6.11E-153,6.11E-153,0.035604717,1.53100282,9.72E-154
86,0.86,34.4,2.94E-142,1359.757268,1.26E-124,3.08E-145,3.08E-145,0.036023596,1.567026416,4.90E-146
87,0.87,34.8,2.46E-135,1375.40279,3.75E-118,2.58E-138,2.58E-138,0.036442475,1.60346889,4.10E-139
88,0.88,35.2,1.08E-129,1391.048312,1.34E-112,1.13E-132,1.13E-132,0.036861354,1.640330244,1.80E-133
89,0.89,35.6,4.23E-125,1406.693833,1.01E-107,4.43E-128,4.43E-128,0.037280233,1.677610477,7.05E-129
90,0.9,36,2.31E-121,1422.339355,2.29E-103,2.42E-124,2.42E-124,0.037699112,1.715309589,3.85E-125
91,0.91,36.4,7.57E-117,1437.984877,2.07E-99,7.93E-120,7.93E-120,0.038117991,1.75342758,1.26E-120
92,0.92,36.8,1.55E-113,1453.630399,1.08E-95,1.62E-116,1.62E-116,0.03853687,1.79196445,2.58E-117
93,0.93,37.2,1.91E-109,1469.275921,5.09E-92,2.00E-112,2.00E-112,0.038955749,1.830920199,3.18E-113
94,0.94,37.6,7.81E-106,1484.921443,2.04E-88,8.18E-109,8.18E-109,0.039374628,1.870294826,1.30E-109
95,0.95,38,4.26E-102,1500.566965,5.02E-85,4.46E-105,4.46E-105,0.039793507,1.910088333,7.10E-106
96,0.96,38.4,3.82E-99,1516.212487,7.03E-82,4.00E-102,4.00E-102,0.040212386,1.950300719,6.37E-103
97,0.97,38.8,2.79E-96,1531.858009,5.82E-79,2.92E-99,2.93E-99,0.040631265,1.990931984,4.66E-100
98,0.98,39.2,1.72E-93,1547.50353,3.01E-76,1.80E-96,1.80E-96,0.041050144,2.031982128,2.87E-97
99,0.99,39.6,4.39E-91,1548.906667,1.02E-73,4.60E-94,4.62E-94,0.041469023,2.073451151,7.35E-95
100,1,39.6,1.13E-88,1548.906667,2.39E-71,1.18E-91,1.19E-91,0.041469023,2.114920174,1.89E-92
101,1.01,39.6,1.44E-86,1548.906667,4.02E-69,1.51E-89,1.52E-89,0.041469023,2.156389197,2.42E-90
102,1.02,39.6,3.07E-84,1548.906667,5.00E-67,3.21E-87,3.23E-87,0.041469023,2.19785822,5.14E-88
103,1.03,39.6,1.57E-82,1548.906668,4.74E-65,1.64E-85,1.68E-85,0.041469023,2.239327243,2.67E-86
104,1.04,39.6,0,1548.907129,3.52E-63,0,1.68E-85,0.041469023,2.280796267,2.67E-86
105,1.05,39.6,9.66E-79,1548.936749,2.09E-61,1.01E-81,1.01E-81,0.041469023,2.32226529,1.61E-82
106,1.06,39.6,9.28E-77,1549.250869,1.01E-59,9.72E-80,9.82E-80,0.041469023,2.363734313,1.56E-80
107,1.07,39.6,3.30E-76,1550.408678,4.05E-58,3.46E-79,4.44E-79,0.041469023,2.405203336,7.06E-80
108,1.08,39.6,2.11E-74,1552.839614,1.37E-56,2.21E-77,2.25E-77,0.041469023,2.446672359,3.59E-78
109,1.09,39.6,2.70E-72,1556.711977,3.93E-55,2.83E-75,2.85E-75,0.041469023,2.488141382,4.54E-76
110,1.1,39.6,1.08E-71,1562.055048,9.76E-54,1.13E-74,1.42E-74,0.041469023,2.529610405,2.25E-75
111,1.11,39.6,1.73E-69,1568.789922,2.11E-52,1.81E-72,1.83E-72,0.041469023,2.571079428,2.91E-73
112,1.12,39.6,0,1576.789849,4.02E-51,0,1.83E-72,0.041469023,2.612548451,2.91E-73
113,1.13,39.6,2.66E-67,1585.909163,6.78E-50,2.79E-70,2.80E-70,0.041469023,2.654017474,4.46E-71
114,1.14,39.6,5.67E-66,1596.00565,1.02E-48,5.94E-69,6.22E-69,0.041469023,2.695486497,9.90E-70
115,1.15,39.6,1.13E-64,1606.925908,1.39E-47,1.18E-67,1.25E-67,0.041469023,2.73695552,1.98E-68
116,1.16,39.6,1.09E-63,1618.568568,1.72E-46,1.14E-66,1.27E-66,0.041469023,2.778424543,2.01E-67
117,1.17,39.6,5.80E-63,1630.849889,1.94E-45,6.07E-66,7.34E-66,0.041469023,2.819893566,1.17E-66
118,1.18,39.6,0,1643.709911,2.00E-44,0,7.34E-66,0.041469023,2.861362589,1.17E-66
119,1.19,39.6,1.11E-60,1657.096857,1.90E-43,1.16E-63,1.17E-63,0.041469023,2.902831612,1.86E-64
120,1.2,39.6,-2.97E-60,1670.960867,1.67E-42,-3.11E-63,-1.94E-63,0.041469023,2.944300635,-3.09E-64
121,1.21,39.6,9.51E-59,1685.270896,1.37E-41,9.96E-62,9.76E-62,0.041469023,2.985769658,1.55E-62
122,1.22,39.6,0,1699.994786,1.04E-40,0,9.76E-62,0.041469023,3.027238681,1.55E-62
123,1.23,39.6,6.09E-57,1715.091437,7.46E-40,6.38E-60,6.48E-60,0.041469023,3.068707704,1.03E-60
124,1.24,39.6,5.48E-56,1730.545944,5.01E-39,5.74E-59,6.39E-59,0.041469023,3.110176727,1.02E-59
125,1.25,39.6,1.46E-55,1746.330507,3.17E-38,1.53E-58,2.17E-58,0.041469023,3.15164575,3.45E-59
126,1.26,39.6,3.89E-55,1762.423944,1.90E-37,4.07E-58,6.24E-58,0.041469023,3.193114773,9.93E-59
127,1.27,39.6,9.35E-54,1778.80979,1.08E-36,9.79E-57,1.04E-56,0.041469023,3.234583796,1.66E-57
128,1.28,39.6,2.49E-53,1795.467866,5.82E-36,2.61E-56,3.65E-56,0.041469023,3.276052819,5.81E-57
129,1.29,39.6,2.49E-52,1812.384378,2.99E-35,2.61E-55,2.97E-55,0.041469023,3.317521842,4.73E-56
130,1.3,39.6,7.98E-52,1829.546905,1.47E-34,8.36E-55,1.13E-54,0.041469023,3.358990865,1.80E-55
131,1.31,39.6,3.99E-51,1846.936132,6.88E-34,4.18E-54,5.31E-54,0.041469023,3.400459888,8.45E-55
132,1.32,39.6,1.28E-50,1864.547676,3.10E-33,1.34E-53,1.87E-53,0.041469023,3.441928911,2.98E-54
133,1.33,39.6,1.28E-49,1882.368886,1.34E-32,1.34E-52,1.53E-52,0.041469023,3.483397934,2.43E-53
134,1.34,39.6,1.02E-49,1900.389424,5.56E-32,1.07E-52,2.60E-52,0.041469023,3.524866957,4.13E-53
135,1.35,39.6,1.02E-48,1918.596101,2.23E-31,1.07E-51,1.33E-51,0.041469023,3.56633598,2.11E-52
136,1.36,39.6,7.35E-48,1936.981923,8.60E-31,7.70E-51,9.02E-51,0.041469023,3.607805003,1.44E-51
137,1.37,39.6,-9.80E-48,1955.542773,3.21E-30,-1.03E-50,-1.24E-51,0.041469023,3.649274026,-1.97E-52
138,1.38,39.6,0,1974.268022,1.16E-29,0,-1.24E-51,0.041469023,3.690743049,-1.97E-52
139,1.39,39.6,2.61E-46,1993.150584,4.07E-29,2.73E-49,2.72E-49,0.041469023,3.732212072,4.33E-50
140,1.4,39.6,1.05E-46,2012.18589,1.38E-28,1.10E-49,3.82E-49,0.041469023,3.773681095,6.08E-50
141,1.41,39.6,2.09E-45,2031.366098,4.57E-28,2.19E-48,2.57E-48,0.041469023,3.815150119,4.09E-49
142,1.42,39.6,6.69E-45,2050.68584,1.47E-27,7.01E-48,9.58E-48,0.041469023,3.856619142,1.52E-48
143,1.43,39.6,-1.67E-44,2070.140847,4.58E-27,-1.75E-47,-7.91E-48,0.041469023,3.898088165,-1.26E-48
144,1.44,39.6,8.03E-44,2089.724774,1.40E-26,8.41E-47,7.62E-47,0.041469023,3.939557188,1.21E-47
145,1.45,39.6,5.89E-43,2109.431905,4.14E-26,6.17E-46,6.93E-46,0.041469023,3.981026211,1.10E-46
146,1.46,39.6,1.18E-42,2129.26221,1.20E-25,1.24E-45,1.93E-45,0.041469023,4.022495234,3.07E-46
147,1.47,39.6,3.00E-42,2149.207733,3.40E-25,3.14E-45,5.07E-45,0.041469023,4.063964257,8.07E-46
148,1.48,39.6,4.28E-42,2169.263702,9.43E-25,4.48E-45,9.55E-45,0.041469023,4.10543328,1.52E-45
149,1.49,39.6,1.37E-41,2189.427795,2.56E-24,1.43E-44,2.39E-44,0.041469023,4.146902303,3.80E-45
150,1.5,39.6,4.80E-41,2209.6984,6.79E-24,5.03E-44,7.42E-44,0.041469023,4.188371326,1.18E-44
151,1.51,39.6,1.78E-40,2230.070742,1.77E-23,1.86E-43,2.61E-43,0.041469023,4.229840349,4.15E-44
152,1.52,39.6,2.74E-40,2250.537294,4.51E-23,2.87E-43,5.47E-43,0.041469023,4.271309372,8.71E-44
153,1.53,39.6,-1.10E-40,2271.101625,1.13E-22,-1.15E-43,4.32E-43,0.041469023,4.312778395,6.88E-44
154,1.54,39.6,6.58E-40,2291.75702,2.78E-22,6.89E-43,1.12E-42,0.041469023,4.354247418,1.78E-43
155,1.55,39.6,0,2312.501683,6.71E-22,0,1.12E-42,0.041469023,4.395716441,1.78E-43
156,1.56,39.6,1.75E-39,2333.333033,1.59E-21,1.83E-42,2.95E-42,0.041469023,4.437185464,4.70E-43
157,1.57,39.6,2.81E-38,2354.24824,3.72E-21,2.94E-41,3.24E-41,0.041469023,4.478654487,5.15E-42
158,1.58,39.6,3.51E-38,2375.239166,8.56E-21,3.68E-41,6.91E-41,0.041469023,4.52012351,1.10E-41
159,1.59,39.6,2.25E-37,2396.254298,1.94E-20,2.36E-40,3.05E-40,0.041469023,4.561592533,4.85E-41
160,1.6,39.6,1.68E-37,2417.226572,4.32E-20,1.76E-40,4.81E-40,0.041469023,4.603061556,7.65E-41
161,1.61,39.6,5.61E-37,2438.128788,9.51E-20,5.87E-40,1.07E-39,0.041469023,4.644530579,1.70E-40
162,1.62,39.6,0,2458.943762,2.06E-19,0,1.07E-39,0.041469023,4.685999602,1.70E-40
163,1.63,39.6,0,2479.689043,4.41E-19,0,1.07E-39,0.041469023,4.727468625,1.70E-40
164,1.64,39.6,-4.49E-36,2500.338656,9.30E-19,-4.70E-39,-3.63E-39,0.041469023,4.768937648,-5.78E-40
165,1.65,39.6,3.59E-36,2520.903162,1.94E-18,3.76E-39,1.26E-40,0.041469023,4.810406671,2.00E-41
166,1.66,39.6,1.01E-34,2541.351877,1.64E-17,1.06E-37,1.06E-37,0.041469023,4.851875694,1.69E-38
167,1.67,39.6,1.47E-32,2561.721906,7.26E-15,1.54E-35,1.55E-35,0.041469023,4.893344717,2.47E-36
168,1.68,39.6,2.82E-30,2581.978748,6.01E-13,2.95E-33,2.97E-33,0.041469023,4.93481374,4.72E-34
169,1.69,39.6,1.05E-28,2602.083699,1.64E-11,1.10E-31,1.13E-31,0.041469023,4.976282763,1.80E-32
170,1.7,39.6,2.41E-28,2622.072933,2.18E-10,2.52E-31,3.65E-31,0.041469023,5.017751786,5.81E-32
171,1.71,39.6,1.93E-27,2641.940559,1.77E-09,2.02E-30,2.39E-30,0.041469023,5.059220809,3.80E-31
172,1.72,39.6,3.86E-26,2661.60821,1.00E-08,4.04E-29,4.28E-29,0.041469023,5.100689832,6.81E-30
173,1.73,39.6,1.85E-25,2681.147675,4.33E-08,1.94E-28,2.37E-28,0.041469023,5.142158855,3.76E-29
174,1.74,39.6,2.47E-25,2700.526116,1.51E-07,2.59E-28,4.95E-28,0.041469023,5.183627878,7.88E-29
175,1.75,39.6,9.87E-25,2719.673465,4.49E-07,1.03E-27,1.53E-27,0.041469023,5.225096901,2.43E-28
176,1.76,39.6,6.91E-24,2738.654088,1.16E-06,7.24E-27,8.76E-27,0.041469023,5.266565924,1.39E-27
177,1.77,39.6,-1.97E-24,2757.411042,2.69E-06,-2.06E-27,6.70E-27,0.041469023,5.308034948,1.07E-27
178,1.78,39.6,4.74E-23,2775.964772,5.70E-06,4.96E-26,5.63E-26,0.041469023,5.349503971,8.97E-27
179,1.79,39.6,-1.58E-23,2794.214091,1.11E-05,-1.65E-26,3.98E-26,0.041469023,5.390972994,6.33E-27
180,1.8,39.6,0,2812.360013,2.04E-05,0,3.98E-26,0.041469023,5.432442017,6.33E-27
181,1.81,39.6,9.48E-23,2830.088508,3.54E-05,9.93E-26,1.39E-25,0.041469023,5.47391104,2.21E-26
182,1.82,39.6,1.26E-22,2847.450559,5.85E-05,1.32E-25,2.71E-25,0.041469023,5.515380063,4.31E-26
183,1.83,39.6,3.79E-22,2864.595577,9.25E-05,3.97E-25,6.68E-25,0.041469023,5.556849086,1.06E-25
184,1.84,39.6,2.53E-22,2881.360744,0.000141084,2.65E-25,9.33E-25,0.041469023,5.598318109,1.48E-25
185,1.85,39.6,7.58E-22,2897.652432,0.000208203,7.94E-25,1.73E-24,0.041469023,5.639787132,2.75E-25
186,1.86,39.6,2.02E-21,2913.444614,0.000298484,2.12E-24,3.84E-24,0.041469023,5.681256155,6.11E-25
187,1.87,39.6,5.06E-22,2928.824286,0.000417024,5.30E-25,4.37E-24,0.041469023,5.722725178,6.96E-25
188,1.88,39.6,4.04E-21,2943.828509,0.000569358,4.23E-24,8.60E-24,0.041469023,5.764194201,1.37E-24
189,1.89,39.6,5.06E-21,2958.098194,0.000761406,5.30E-24,1.39E-23,0.041469023,5.805663224,2.21E-24
190,1.9,39.6,0,2971.485543,0.000999395,0,1.39E-23,0.041469023,5.847132247,2.21E-24
191,1.91,39.6,5.06E-21,2984.062707,0.001289791,5.30E-24,1.92E-23,0.041469023,5.88860127,3.06E-24
192,1.92,39.6,0,2995.805485,0.001639225,0,1.92E-23,0.041469023,5.930070293,3.06E-24
193,1.93,39.6,2.02E-20,3006.124801,0.002054419,2.12E-23,4.04E-23,0.041469023,5.971539316,6.42E-24
194,1.94,39.6,1.01E-20,3015.263232,0.002542121,1.06E-23,5.09E-23,0.041469023,6.013008339,8.11E-24
195,1.95,39.6,4.04E-21,3023.818776,0.003109035,4.23E-24,5.52E-23,0.041469023,6.054477362,8.78E-24
196,1.96,39.6,4.04E-20,3031.90217,0.003761769,4.23E-23,9.75E-23,0.041469023,6.095946385,1.55E-23
197,1.97,39.6,0,3039.494953,0.004506773,0,9.75E-23,0.041469023,6.137415408,1.55E-23
198,1.98,39.6,5.26E-20,3046.031075,0.005350302,5.51E-23,1.53E-22,0.041469023,6.178884431,2.43E-23
199,1.99,39.6,5.66E-20,3050.617656,0.006298369,5.93E-23,2.12E-22,0.041469023,6.220353454,3.37E-23
200,2,39.6,3.24E-20,3053.578266,0.007356712,3.39E-23,2.46E-22,0.041469023,6.261822477,3.91E-23
201,2.01,39.6,6.47E-20,3055.589874,0.00853077,6.78E-23,3.14E-22,0.041469023,6.3032915,4.99E-23
202,2.02,39.6,4.85E-20,3056.332117,0.009825654,5.08E-23,3.64E-22,0.041469023,6.344760523,5.80E-23
203,2.03,39.6,1.62E-20,3055.602407,0.011246139,1.70E-23,3.81E-22,0.041469023,6.386229546,6.07E-23
204,2.04,39.6,8.09E-20,3053.798248,0.012796643,8.47E-23,4.66E-22,0.041469023,6.427698569,7.42E-23
205,2.05,39.6,9.71E-20,3050.721862,0.014481228,1.02E-22,5.68E-22,0.041469023,6.469167592,9.03E-23
206,2.06,39.6,9.71E-20,3046.694334,0.016303588,1.02E-22,6.69E-22,0.041469023,6.510636615,1.07E-22
207,2.07,39.6,0,3041.837909,0.018267056,0,6.69E-22,0.041469023,6.552105638,1.07E-22
208,2.08,39.6,6.47E-20,3035.918514,0.020374603,6.78E-23,7.37E-22,0.041469023,6.593574661,1.17E-22
209,2.09,39.6,6.47E-20,3029.062273,0.022628845,6.78E-23,8.05E-22,0.041469023,6.635043684,1.28E-22
210,2.1,39.6,9.71E-20,3021.227896,0.025032049,1.02E-22,9.07E-22,0.041469023,6.676512707,1.44E-22
211,2.11,39.6,1.94E-19,3012.67119,0.027586145,2.03E-22,1.11E-21,0.041469023,6.71798173,1.77E-22
212,2.12,39.6,3.24E-19,3003.497331,0.030292736,3.39E-22,1.45E-21,0.041469023,6.759450753,2.31E-22
213,2.13,39.6,4.53E-19,2993.594209,0.033153107,4.74E-22,1.92E-21,0.041469023,6.800919776,3.06E-22
214,2.14,39.6,1.62E-19,2983.141774,0.036168243,1.70E-22,2.09E-21,0.041469023,6.8423888,3.33E-22
215,2.15,39.6,2.59E-19,2972.259014,0.03933884,2.71E-22,2.36E-21,0.041469023,6.883857823,3.76E-22
216,2.16,39.6,9.71E-20,2961.109495,0.04266532,1.02E-22,2.47E-21,0.041469023,6.925326846,3.92E-22
217,2.17,39.6,1.29E-19,2949.887403,0.046147844,1.35E-22,2.60E-21,0.041469023,6.966795869,4.14E-22
218,2.18,39.6,5.18E-19,2938.509905,0.049786329,5.42E-22,3.14E-21,0.041469023,7.008264892,5.00E-22
219,2.19,39.6,0,2927.080497,0.05358046,0,3.14E-21,0.041469023,7.049733915,5.00E-22
220,2.2,39.6,0,2916.366523,0.057529707,0,3.14E-21,0.041469023,7.091202938,5.00E-22
221,2.21,39.6,5.18E-19,2907.20448,0.061633337,5.42E-22,3.69E-21,0.041469023,7.132671961,5.87E-22
222,2.22,39.6,2.59E-19,2900.414796,0.065890428,2.71E-22,3.96E-21,0.041469023,7.174140984,6.30E-22
223,2.23,39.6,3.24E-19,2896.070864,0.070299887,3.39E-22,4.30E-21,0.041469023,7.215610007,6.84E-22
224,2.24,39.6,3.88E-19,2893.845875,0.074860455,4.06E-22,4.70E-21,0.041469023,7.25707903,7.48E-22
225,2.25,39.6,3.88E-19,2895.626172,0.079570728,4.06E-22,5.11E-21,0.041469023,7.298548053,8.13E-22
226,2.26,39.6,4.53E-19,2904.786144,0.084429163,4.74E-22,5.58E-21,0.041469023,7.340017076,8.89E-22
227,2.27,39.6,2.59E-19,2923.080232,0.089434094,2.71E-22,5.85E-21,0.041469023,7.381486099,9.32E-22
228,2.28,39.6,6.47E-19,2950.044155,0.094583742,6.78E-22,6.53E-21,0.041469023,7.422955122,1.04E-21
229,2.29,39.6,7.77E-19,2984.121725,0.099876222,8.14E-22,7.35E-21,0.041469023,7.464424145,1.17E-21
230,2.3,39.6,5.18E-19,3024.051571,0.10530956,5.42E-22,7.89E-21,0.041469023,7.505893168,1.26E-21
231,2.31,39.6,7.77E-19,3075.551076,0.110881696,8.14E-22,8.70E-21,0.041469023,7.547362191,1.38E-21
232,2.32,39.6,1.04E-18,3307.164305,0.116590499,1.09E-21,9.79E-21,0.041469023,7.588831214,1.56E-21
233,2.33,39.6,5.18E-19,4121.606319,0.122433771,5.42E-22,1.03E-20,0.041469023,7.630300237,1.64E-21
234,2.34,39.6,7.77E-19,4688.352688,0.128409255,8.14E-22,1.11E-20,0.041469023,7.67176926,1.77E-21
235,2.35,39.6,2.59E-19,4768.364535,0.134514649,2.71E-22,1.14E-20,0.041469023,7.713238283,1.82E-21
236,2.36,39.6,2.59E-19,4771.638266,0.140747604,2.71E-22,1.17E-20,0.041469023,7.754707306,1.86E-21
237,2.37,39.6,3.88E-19,4772.677537,0.147105738,4.06E-22,1.21E-20,0.041469023,7.796176329,1.93E-21
238,2.38,39.6,2.59E-19,4774.318012,0.153586639,2.71E-22,1.24E-20,0.041469023,7.837645352,1.97E-21
239,2.39,39.6,5.18E-19,4776.410566,0.16018787,5.42E-22,1.29E-20,0.041469023,7.879114375,2.05E-21
240,2.4,39.6,1.16E-18,4778.850916,0.166906978,1.21E-21,1.41E-20,0.041469023,7.920583398,2.25E-21
241,2.41,39.6,5.18E-19,4781.741428,0.173741496,5.42E-22,1.47E-20,0.041469023,7.962052421,2.33E-21
242,2.42,39.6,0,4785.173513,0.180688947,0,1.47E-20,0.041469023,8.003521444,2.33E-21
243,2.43,39.6,1.29E-18,4789.090656,0.187746852,1.35E-21,1.60E-20,0.041469023,8.044990467,2.55E-21
244,2.44,39.6,1.55E-18,4793.374871,0.194912732,1.62E-21,1.76E-20,0.041469023,8.08645949,2.81E-21
245,2.45,39.6,5.18E-19,4798.080386,0.20218411,5.42E-22,1.82E-20,0.041469023,8.127928513,2.89E-21
246,2.46,39.6,1.55E-18,4803.269091,0.209558518,1.62E-21,1.98E-20,0.041469023,8.169397536,3.15E-21
247,2.47,39.6,5.18E-19,4808.897029,0.217033496,5.42E-22,2.03E-20,0.041469023,8.210866559,3.24E-21
248,2.48,39.6,1.04E-18,4814.902603,0.224606599,1.09E-21,2.14E-20,0.041469023,8.252335582,3.41E-21
249,2.49,39.6,1.55E-18,4821.312411,0.232275398,1.62E-21,2.31E-20,0.041469023,8.293804605,3.67E-21
250,2.5,39.6,1.04E-18,4828.140592,0.24003748,1.09E-21,2.42E-20,0.041469023,8.335273629,3.84E-21
251,2.51,39.6,1.04E-18,4835.363591,0.247890454,1.09E-21,2.52E-20,0.041469023,8.376742652,4.02E-21
252,2.52,39.6,1.29E-18,4842.934634,0.255831951,1.35E-21,2.66E-20,0.041469023,8.418211675,4.23E-21
253,2.53,39.6,1.55E-18,4850.796869,0.263859626,1.62E-21,2.82E-20,0.041469023,8.459680698,4.49E-21
254,2.54,39.6,5.18E-19,4858.880332,0.271971159,5.42E-22,2.88E-20,0.041469023,8.501149721,4.58E-21
255,2.55,39.6,2.59E-19,4867.14697,0.280164259,2.71E-22,2.90E-20,0.041469023,8.542618744,4.62E-21
256,2.56,39.6,1.04E-18,4875.578071,0.288436661,1.09E-21,3.01E-20,0.041469023,8.584087767,4.79E-21
